date,commit,tokens,sentences,xml_files,sources,languages,parse_errors,transcribed_audio_seconds,zho_transl_count,glossed_words
2024-10-25T17:11:06-04:00,6c0e77d5fc3e1df3ec3b65cb19d6651fa3f074a9,0,327658,294,1,15,0,0.0,0,0
2024-10-28T13:34:13-04:00,9e33593479c3931b7b23b8138fa76acddb11a22e,0,327658,294,1,15,0,0.0,0,0
2024-11-01T15:53:00-04:00,635bc86c65f7d4b0a34e47ccdb3a31ad9e1abf8a,0,439318,12624,4,15,0,0.0,0,0
2024-11-08T01:14:57-05:00,06c1ac5de32653be7bb2665a9b1f4d2a7ba922ba,0,655035,13002,4,15,0,0.0,0,0
2024-11-21T10:55:49-05:00,0995b9dee22c5776c0ad7782647ba331cb97ede6,0,662267,13599,6,16,0,0.0,0,0
2024-12-07T22:14:41-05:00,eeb66fe6f2b53a69809a264a1d17b5a64b7d00a7,658447,98838,16,1,15,0,0.0,658435,0
2024-12-07T22:38:07-05:00,0e05c44b10d6295cf32c72c93869a853ecfed688,658447,98838,16,1,15,0,0.0,658435,0
2024-12-07T22:58:03-05:00,d89bde5127b90475f0b18b11726be66bd82eb0d4,5232345,111426,12604,2,15,0,0.0,658435,0
2024-12-08T13:16:42-05:00,a5de1252ba8609516c004b9c9966c56759bfa5d4,5261976,111950,12620,3,15,0,0.0,688066,0
2024-12-13T10:17:20+08:00,47f3c83308f369e31794842fb0f76cb05d7c307f,7926544,529068,13266,4,15,0,0.0,3347377,0
2024-12-13T11:36:47+08:00,4d52fa43e455fdd2aa94e1974eccdcdbcf108ea7,7927100,529113,13269,5,16,0,0.0,3347927,0
2024-12-13T11:40:10+08:00,a1a2a15af42fa755be7e6c2f1b576c00e24f483a,7926544,529068,13266,4,15,3,0.0,3347377,0
2024-12-13T14:01:25+08:00,b0e1dae5112b73ded4aedc655e9aa5c7305e3754,7926544,529068,13266,4,15,3,0.0,3347377,0
2024-12-13T14:49:37+08:00,b9bbaa8c13d336dbc299cc5f9917108bf37e1e85,7935622,531117,13267,5,15,3,0.0,3356455,0
2024-12-13T17:06:20+08:00,abaccc64923e5b8fea1ac051caa6d2ecce80beef,7969884,534185,13461,6,15,3,0.0,3356455,0
2024-12-14T02:16:23-05:00,c286be1505e0f56cacb41b97af2aa6c356dd0242,7970440,534230,13464,7,15,0,0.0,3357005,0
2024-12-14T02:49:26-05:00,7886600d2428ef6140f3036ecaf6d559e87fc5aa,7970440,534230,13464,7,15,0,0.0,3357005,0
2024-12-14T02:52:12-05:00,cde0289ea22ad8e3472c229e1987cb69fb5b5906,7970440,534230,13464,7,15,0,0.0,3357005,0
2024-12-14T02:57:48-05:00,e112e3744bf860e23c38a01161786afc0322359b,7970440,534230,13464,7,15,0,0.0,3357005,0
