xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0001,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,1,a,trv,Truku / Taroko,,368b8d459429021758f928cc41258d326c2f747bd3f52ff07989cb82949e2d06,zho,021d1a93e9ab81e18fa2e669ed17a729344252abbcbf595e7a0128f8a435bd2a,85584f7b86ce2d818b9d899bb838e338ab9e7c3b18fcb922aa4bad9c74ffab24,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0001,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0002,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,1,b,trv,Truku / Taroko,,27186a644c31c3371bd6d8861a504af01669a17960c44b594144bd77b8b27ba7,zho,3725e888b9cf20a2da8f1f186ce5e43a1ff1f26c4d67c2b3be4de3ba36d108ec,3def55a251c046a71a7c24bcf0251e640162885cb282191871fb69160c5df47e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0002,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E001C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0003,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,1,c,trv,Truku / Taroko,,866a7c13c7a0014d12d175114734213f38da8823aa562e3eb9703a4af4f8d8fe,zho,417600a3cd729690ed8ab8f773c611c97a58bbd954faa4ab891f7e679c4c3abb,6454b7a3e7f78ff2f299fc4efee993c5210f19f8989fd964752b8dfa568b8b1e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0003,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0004,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,2,a,trv,Truku / Taroko,,c1d6ea49e543e56ac26527eaed369fe999c563441d99a7c1b73d1afcff4a6e3b,zho,894625340c185515a362e331757c9c444ecb92c33406a9d2b9d15e88c358bf85,f0aae12d9c3e09b602b783a461ea08dd7a6a6eb069e0556d67a86fd6d4d6893e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0004,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0005,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,2,b,trv,Truku / Taroko,,c1ed3a794bc86be55a940475b9ffb03ce06ac66e2c8027e6f7ee8d250062a100,zho,5122236c0ef0549d04cdf0677e683727e2560cd4ecf5246c97bf8dbccf154665,2dd5f1ae3051d7eae887c89340376e1c5e5b7af21841d1cce801c037112b6e88,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0005,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E002C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0006,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,2,c,trv,Truku / Taroko,,b5ae95ec7da3f54640539a62d195727310f36a6f2f717ec7dc5dd44c239fd66a,zho,cee9deb390023ca4892ea568abb47433c437d4de700da23200a692d49a93c417,5278180a3fad22810f8f95ec645f026743c3eb1be137eb2248ea7659748a5627,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0006,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0007,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,3,a,trv,Truku / Taroko,,ff7b980523ef4b0533d1e4d0b992bfcb7077f4f543fd88d496e8e9b6709baaa8,zho,14ed1aa86771bf08980c79522b9abe4c90f901d3121a8a82f784f7a1d1dd9aec,bfc567dccafdc8b24689bf1bc0b07870b80acb1f0f18e72a08d38ba5e3bdc0dc,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0007,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0008,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,26,10,1,1.4.3,詞序,3,b,trv,Truku / Taroko,,5fe11f5b8588cc49d6084e9a64ea489254853cdfa1a3a32061b452219523aadc,zho,eb36f5bb2c734450645e057404693820121ef99c4ba029fe2c9dd09417388815,3840240922f66a4931b7f27ec2e1915c9739d0fd1153dbfc6b6c3913b7dddfe8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0008,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0009,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,27,11,1,1.4.3,詞序,4,a,trv,Truku / Taroko,,b23b3f094da9a462ec380daa80682bc57275ed500ca772b9810bbb2c42bed717,zho,3725e888b9cf20a2da8f1f186ce5e43a1ff1f26c4d67c2b3be4de3ba36d108ec,7e3443c3090f8a201219157a5add4020d49acdf643949d90986d07c5439b0f51,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0009,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C01_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0010,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,27,11,1,1.4.3,詞序,4,b,trv,Truku / Taroko,,d63265d861f6c892fab2b486c033f3c3d9a7dc2183b54caf0a33e4602ec7334b,zho,3725e888b9cf20a2da8f1f186ce5e43a1ff1f26c4d67c2b3be4de3ba36d108ec,64c7bc8cb4897d165a12903ca7d73b77a9b89bdbe84bbc5848ae192f390f1bcd,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0010,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
