"babah su’ ka magabuq cuqang, mausa’ si’ inu’?","早安，你要去哪裡？","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s1.mp3"
"ma’usa’ cu ’i’ tinqalangan mital ’i’ yaya’ ki’ yaba’.","我要回（去）部落探望父母。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s2.mp3"
"balaiq kahbag naha’ quw?","他們都好嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s3.mp3"
"balaiq kahbag naha’, mahway su’ cubalay.","（他們）都很好，謝謝。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s4.mp3"
"ma’usa’ su’ ’i’ piya’ cu’ riax.","你要去幾天（多久）？","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s5.mp3"
"ma’uwah cu’ lawwi ’i’ casan.","明天就回來了。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s6.mp3"
"muwani ga, makitalay ta’ ’i’ casan. nahahiyaw ki’.","那麼，明天見（慢走）。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s7.mp3"
"wal, giniaw ta’ a’ kai’.","是，一言為定喔。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s8.mp3"
"magalgay ti’ musa’ ’i’ Tabilas quw?","我們一起去圓墩？","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s9.mp3"
"tila’ ga, bali’ kiya’ waw mu ’i’ casan.","好阿，反正我明天沒有事。","https://klokah.tw/extension/con_data/sound/8/sentence/8c1s10.mp3"
"balaiq su’ quw? ralu’ mu ga Yawi’ na’ kyusi. ima’ a’ ralu’ su’?","你好，我叫Yawi’ na’ kyusi，請問，你叫什麼名字？","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s1.mp3"
"ralu’ mu ga Lawa’ na’ Yukih.","我的名字叫Lawa’ na’ Yukih。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s2.mp3"
"rawing mu ’i’ hiya’.","他是我的朋友。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s3.mp3"
"Gipun na’ ’i’ hiya’ muwah ’i’ Tabilas ’i’ mkibaq cu’ kai’ na’ matu’uwal.","他是（日本）人，來錦水村學汶水語。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s4.mp3"
"sumiwa’ cu’ gaga’ ru kaikai’ na’ Itaal ’i’ hiya’.","他對汶水泰雅文化很有興趣。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s5.mp3"
"paqasun mu cubalay makital ki’ isu’.","很高興認識你。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s6.mp3"
"pasibaq ci’ cu’ kai’ na’ matu’uwal.","我是族語老師。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s7.mp3"
"kai’ na’ nanuwan ku’ sipsibaq su’?","你是教什麼語的老師？","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s8.mp3"
"kiya’ ci’ pasibaq cu’ kai’ na’ matu’uwal ’i’ Tabilas ga.","我在錦水村教汶水語。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s9.mp3"
"balaiq su’ ’i’ pasibaq ci’ cu’ kai’ na’ matu’uwal quw?","可以教我汶水語嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s10.mp3"
"wal ga.","好啊。","https://klokah.tw/extension/con_data/sound/8/sentence/8c2s11.mp3"
"masiqaiyung ci’ cubalay la kiya’ a’ nanuwan ka nananiqun quw?","我的肚子好餓，有東西可以吃嗎？","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s1.mp3"
"kiya’ a’ pilikaway ’i’ ghapuyan.","廚房裡有一些李子。","https://klokah.tw/extension/con_data/sound/8/sentence/8c3s2.mp3"
