file	sentence_id	original_form	source_standard_form	legacy_blanket_form	corrected_standard_form	alternate_standard_form	source_standard_phon	legacy_blanket_phon	corrected_standard_phon	decision	evidence	review_status
PaiwanCh2_011.xml	011S75	"ɫakua ""kemɫang (aken) tu tima a naqemtsi"" aya maitazua tjemumaɫ."	"ljakua ""kemljang (aken) tu tima a naqemci"" aya maitazua tjemumalj."	"ljakua ""kemljang aken tu tima a naqemci"" aya maitazua tjemumalj."	"ljakua ""kemljang aken tu tima a naqemci"" aya maitazua tjemumalj."	"ljakua ""kemljang tu tima a naqemci"" aya maitazua tjemumalj."	"ʎakua ""kəmʎaŋ (akən) tu tima a naqəmʦi"" aja maitazua ʦəmumaʎ."	"ʎakua ""kəmʎaŋ akən tu tima a naqəmʦi"" aja maitazua ʦəmumaʎ."	"ʎakua ""kəmʎaŋ akən tu tima a naqəmʦi"" aja maitazua ʦəmumaʎ."	published_parenthetical_token_with_omitted_alternate	published_text_line+morpheme_line+translation+source_note_editor_supplied	source_checked
PaiwanCh2_040.xml	040S42	"(nu) tsemikel anga sun a sema umaq, qaqivu anga tua vali tua semuap tu su umaq,' ayain ni vuvu,"" aya ti Tjukutjuku."	"(nu) cemikel anga sun a sema umaq, qaqivu anga tua vali tua semuap tu su umaq,' ayain ni vuvu,"" aya ti Tjukutjuku."	"nu cemikel anga sun a sema umaq, qaqivu anga tua vali tua semuap tu su umaq,' ayain ni vuvu,"" aya ti Tjukutjuku."	"nu cemikel anga sun a sema umaq, qaqivu anga tua vali tua semuap tu su umaq,' ayain ni vuvu,"" aya ti Tjukutjuku."	"cemikel anga sun a sema umaq, qaqivu anga tua vali tua semuap tu su umaq,' ayain ni vuvu,"" aya ti Tjukutjuku."	"(nu) ʦəmikəɣ aŋa sun a səma umaq, qaqivu aŋa tua vaɣi tua səmuap tu su umaq,ʔ ajain ni vuvu,"" aja ti ʦukuʦuku."	"nu ʦəmikəɣ aŋa sun a səma umaq, qaqivu aŋa tua vaɣi tua səmuap tu su umaq,ʔ ajain ni vuvu,"" aja ti ʦukuʦuku."	"nu ʦəmikəɣ aŋa sun a səma umaq, qaqivu aŋa tua vaɣi tua səmuap tu su umaq,ʔ ajain ni vuvu,"" aja ti ʦukuʦuku."	published_parenthetical_token_with_omitted_alternate	published_text_line+morpheme_line+translation	source_checked
PaiwanCh2_041.xml	041S10	"saka ""aku ka qayamen aken?"" aya, sa vaik anga zazua malipat (tua) valuku a i navaɫ."	"saka ""aku ka qayamen aken?"" aya, sa vaik anga zazua malipat (tua) valuku a i navalj."	"saka ""aku ka qayamen aken?"" aya, sa vaik anga zazua malipat tua valuku a i navalj."	"saka ""aku ka qayamen aken?"" aya, sa vaik anga zazua malipat tua valuku a i navalj."	"saka ""aku ka qayamen aken?"" aya, sa vaik anga zazua malipat valuku a i navalj."	"saka ""aku ka qajamən akən"" aja, sa vaik aŋa zazua maɣipat (tua) vaɣuku a i navaʎ."	"saka ""aku ka qajamən akən"" aja, sa vaik aŋa zazua maɣipat tua vaɣuku a i navaʎ."	"saka ""aku ka qajamən akən"" aja, sa vaik aŋa zazua maɣipat tua vaɣuku a i navaʎ."	published_parenthetical_token_with_omitted_alternate	published_text_line+morpheme_line+translation	source_checked
PaiwanCh2_050.xml	050S55	sa vaik (ti) sa Lavuɫian.	sa vaik (ti) sa Lavuljian.	sa vaik ti sa Lavuljian.	sa vaik ti sa Lavuljian.	sa vaik sa Lavuljian.	sa vaik (ti) sa ɭavuʎian.	sa vaik ti sa ɭavuʎian.	sa vaik ti sa ɭavuʎian.	published_parenthetical_token_with_omitted_alternate	published_text_line+morpheme_line+translation	source_checked
PaiwanCh2_068.xml	068S9	kemsanga azua (i) Tumapalapalai.	kemsanga azua (i) Tumapalapalai.	kemsanga azua i Tumapalapalai.	kemsanga azua i Tumapalapalai.	kemsanga azua Tumapalapalai.	kəmsaŋa azua (i) tumapaɭapaɭai.	kəmsaŋa azua i tumapaɭapaɭai.	kəmsaŋa azua i tumapaɭapaɭai.	published_parenthetical_token_with_omitted_alternate	published_text_line+morpheme_line+translation	source_checked
PaiwanCh2_089.xml	089S4	mapulaw aya sun a benuru a paqeteleng(?).	mapulaw aya sun a benuru a paqeteleng(').	mapulaw aya sun a benuru a paqeteleng.	mapulaw aya sun a benuru a paqeteleng.		mapuɭaw aja sun a bənuru a paqətəɭəŋ(ʔ).	mapuɭaw aja sun a bənuru a paqətəɭəŋ.	mapuɭaw aja sun a bənuru a paqətəɭəŋ.	remove_parenthesized_uncertainty	published_text_uncertainty+unmarked_morpheme_line	source_checked
PaiwanCh2_090.xml	090S11	qau mamaw ka ta zua inika tjen a napatsun anga ta tsinuvuqan(?).	qau mamaw ka ta zua inika tjen a napacun anga ta cinuvuqan(').	qau mamaw ka ta zua inika tjen a napacun anga ta cinuvuqan.	qau mamaw ka ta zua inika tjen a napacun anga ta cinuvuqan.					remove_parenthesized_uncertainty	published_text_uncertainty+unmarked_morpheme_line	source_checked
PaiwanCh2_091.xml	091S22	"sa qepuqepu-i(?) a setjariteku, sa pasekeɫangi tua nanguaqan nua kinaizuanan, tua izua kama nimadju a tjaɫakiɫivakan, nu ayaya, qai ka sekeɫang anga a i tjariteku, ""qu manu kemuda a nu izua tjananguaq tua tja kinaizuanan, a nu izua rukiɫivakan aravats,"" aya zua setjariteku, aya."	"sa qepuqepu-i(') a setjariteku, sa pasekeljangi tua nanguaqan nua kinaizuanan, tua izua kama nimadju a tjaljakiljivakan, nu ayaya, qai ka sekeljang anga a i tjariteku, ""qu manu kemuda a nu izua tjananguaq tua tja kinaizuanan, a nu izua rukiljivakan aravac,"" aya zua setjariteku, aya."	"sa qepuqepui a setjariteku, sa pasekeljangi tua nanguaqan nua kinaizuanan, tua izua kama nimadju a tjaljakiljivakan, nu ayaya, qai ka sekeljang anga a i tjariteku, ""qu manu kemuda a nu izua tjananguaq tua tja kinaizuanan, a nu izua rukiljivakan aravac,"" aya zua setjariteku, aya."	"sa qepuqepui a setjariteku, sa pasekeljangi tua nanguaqan nua kinaizuanan, tua izua kama nimadju a tjaljakiljivakan, nu ayaya, qai ka sekeljang anga a i tjariteku, ""qu manu kemuda a nu izua tjananguaq tua tja kinaizuanan, a nu izua rukiljivakan aravac,"" aya zua setjariteku, aya."					remove_parenthesized_uncertainty	published_text_uncertainty+unmarked_morpheme_line	source_checked
PaiwanCh2_091.xml	091S23	saka a(?) mapuzangal anga tua patsun tua sema tjarivavaw, aya.	saka a(') mapuzangal anga tua pacun tua sema tjarivavaw, aya.	saka a mapuzangal anga tua pacun tua sema tjarivavaw, aya.	saka a mapuzangal anga tua pacun tua sema tjarivavaw, aya.					remove_parenthesized_uncertainty	published_text_uncertainty+unmarked_morpheme_line	source_checked
PaiwanCh2_091.xml	091S24	"""qai, ɫa sikataqaɫan, patjatjautsiketsikelu anga ḍi, pasekeɫangu anga a ika nakiqepu a ika ku sintsevungan(?) ḍi; uɫa mun a kemɫang a mapuɫat tua kiɫivak ni kama, tua nanguaqan nua i tjarivavaw,"" aya ti Kuɫe-Pulelelelengan."	"""qai, lja sikataqaljan, patjatjaucikecikelu anga dri, pasekeljangu anga a ika nakiqepu a ika ku sincevungan(') dri; ulja mun a kemljang a mapuljat tua kiljivak ni kama, tua nanguaqan nua i tjarivavaw,"" aya ti Kulje-Pulelelelengan."	"""qai, lja sikataqaljan, patjatjaucikecikelu anga dri, pasekeljangu anga a ika nakiqepu a ika ku sincevungan dri; ulja mun a kemljang a mapuljat tua kiljivak ni kama, tua nanguaqan nua i tjarivavaw,"" aya ti KuljePulelelelengan."	"""qai, lja sikataqaljan, patjatjaucikecikelu anga dri, pasekeljangu anga a ika nakiqepu a ika ku sincevungan dri; ulja mun a kemljang a mapuljat tua kiljivak ni kama, tua nanguaqan nua i tjarivavaw,"" aya ti KuljePulelelelengan."					remove_parenthesized_uncertainty	published_text_uncertainty+unmarked_morpheme_line	source_checked
